company,listed_on,issue_price,listing_close,listing_gain,detail_url,year
Signatureglobal (India) Ltd.,"Wed, Sep 27, 2023",₹385,₹458.55,19.1%,https://www.chittorgarh.com/ipo/signatureglobal-india-ipo/1382/,2023
SAMHI Hotels Ltd.,"Fri, Sep 22, 2023",₹126,₹143.4,13.81%,https://www.chittorgarh.com/ipo/samhi-hotels-ipo/1502/,2023
Zaggle Prepaid Ocean Services Ltd.,"Fri, Sep 22, 2023",₹164,₹158.35,-3.45%,https://www.chittorgarh.com/ipo/zaggle-prepaid-ocean-services-ipo/1505/,2023
EMS Ltd.,"Thu, Sep 21, 2023",₹211,₹279.9,32.65%,https://www.chittorgarh.com/ipo/ems-ipo/1496/,2023
R R Kabel Ltd.,"Wed, Sep 20, 2023",₹1035,₹1198.05,15.75%,https://www.chittorgarh.com/ipo/r-r-kabel-ipo/1503/,2023
Jupiter Life Line Hospitals Ltd.,"Mon, Sep 18, 2023",₹735,₹1075.75,46.36%,https://www.chittorgarh.com/ipo/jupiter-life-line-hospitals-ipo/1494/,2023
Ratnaveer Precision Engineering Ltd.,"Mon, Sep 11, 2023",₹98,₹129.35,31.99%,https://www.chittorgarh.com/ipo/ratnaveer-precision-engineering-ipo/1488/,2023
Rishabh Instruments Ltd.,"Mon, Sep 11, 2023",₹441,₹443.15,0.49%,https://www.chittorgarh.com/ipo/rishabh-instruments-ipo/1490/,2023
Vishnu Prakash R.Punglia Ltd.,"Tue, Sep 5, 2023",₹99,₹145.7,47.17%,https://www.chittorgarh.com/ipo/vishnu-prakash-r-punglia-ipo/1485/,2023
Aeroflex Industries Ltd.,"Thu, Aug 31, 2023",₹108,₹163.25,51.16%,https://www.chittorgarh.com/ipo/aeroflex-industries-ipo/1482/,2023
Pyramid Technoplast Ltd.,"Tue, Aug 29, 2023",₹166,₹177.65,7.02%,https://www.chittorgarh.com/ipo/pyramid-technoplast-ipo/1479/,2023
TVS Supply Chain Solutions Ltd.,"Wed, Aug 23, 2023",₹197,₹201,2.03%,https://www.chittorgarh.com/ipo/tvs-supply-chain-solutions-ipo/1475/,2023
Concord Biotech Ltd.,"Fri, Aug 18, 2023",₹741,₹942.8,27.23%,https://www.chittorgarh.com/ipo/concord-biotech-ipo/1472/,2023
SBFC Finance Ltd.,"Wed, Aug 16, 2023",₹57,₹92.2,61.75%,https://www.chittorgarh.com/ipo/sbfc-finance-ipo/1470/,2023
Yatharth Hospital & Trauma Care Services Ltd.,"Mon, Aug 7, 2023",₹300,₹333.85,11.28%,https://www.chittorgarh.com/ipo/yatharth-hospital-ipo/1464/,2023
Netweb Technologies India Ltd.,"Thu, Jul 27, 2023",₹500,₹910.4,82.08%,https://www.chittorgarh.com/ipo/netweb-technologies-india-ipo/1459/,2023
Utkarsh Small Finance Bank Ltd.,"Fri, Jul 21, 2023",₹25,₹48,92%,https://www.chittorgarh.com/ipo/utkarsh-small-finance-bank-ipo/1456/,2023
Senco Gold Ltd.,"Fri, Jul 14, 2023",₹317,₹405.3,27.85%,https://www.chittorgarh.com/ipo/senco-gold-ipo/1452/,2023
Cyient DLM Ltd.,"Mon, Jul 10, 2023",₹265,₹420.6,58.72%,https://www.chittorgarh.com/ipo/cyient-dlm-ipo/1446/,2023
ideaForge Technology Ltd.,"Fri, Jul 7, 2023",₹672,₹1294.95,92.7%,https://www.chittorgarh.com/ipo/ideaforge-technology-ipo/1442/,2023
HMA Agro Industries Ltd.,"Tue, Jul 4, 2023",₹585,₹585.65,0.11%,https://www.chittorgarh.com/ipo/hma-agro-industries-ipo/1435/,2023
IKIO Lighting Ltd.,"Fri, Jun 16, 2023",₹285,₹403.85,41.7%,https://www.chittorgarh.com/ipo/ikio-lighting-ipo/1430/,2023
Nexus Select Trust,"Fri, May 19, 2023",₹100,₹104.29,4.29%,https://www.chittorgarh.com/ipo/nexus-select-trust-reit/1417/,2023
Mankind Pharma Ltd.,"Tue, May 9, 2023",₹1080,₹1080,0%,https://www.chittorgarh.com/ipo/mankind-pharma-ipo/1412/,2023
Avalon Technologies Ltd.,"Tue, Apr 18, 2023",₹436,₹398,-8.72%,https://www.chittorgarh.com/ipo/avalon-technologies-ipo/1405/,2023
Udayshivakumar Infra Ltd.,"Mon, Apr 3, 2023",₹35,₹31.5,-10%,https://www.chittorgarh.com/ipo/udayshivakumar-infra-ipo/1398/,2023
Global Surfaces Ltd.,"Thu, Mar 23, 2023",₹140,₹171.05,22.18%,https://www.chittorgarh.com/ipo/global-surfaces-ipo/1390/,2023
Divgi TorqTransfer Systems Ltd.,"Tue, Mar 14, 2023",₹590,₹605.2,2.58%,https://www.chittorgarh.com/ipo/divgi-torqtransfer-systems-ipo/1383/,2023
Sah Polymers Ltd.,"Thu, Jan 12, 2023",₹65,₹89.25,37.31%,https://www.chittorgarh.com/ipo/sah-polymers-ipo/1347/,2023
Radiant Cash Management Services Ltd.,"Wed, Jan 4, 2023",₹94,₹104.9,11.6%,https://www.chittorgarh.com/ipo/radiant-cash-management-ipo/1355/,2023
Unimech Aerospace & Manufacturing Ltd.,"Tue, Dec 31, 2024",₹785,₹1376.25,75.32%,https://www.chittorgarh.com/ipo/unimech-aerospace-ipo/1942/,2024
Ventive Hospitality Ltd.,"Mon, Dec 30, 2024",₹643,₹704.35,9.54%,https://www.chittorgarh.com/ipo/ventive-hospitality-ipo/1939/,2024
Carraro India Ltd.,"Mon, Dec 30, 2024",₹704,₹636.2,-9.63%,https://www.chittorgarh.com/ipo/carraro-india-ipo/1945/,2024
Senores Pharmaceuticals Ltd.,"Mon, Dec 30, 2024",₹391,₹557.8,42.66%,https://www.chittorgarh.com/ipo/senores-pharmaceuticals-ipo/1943/,2024
Transrail Lighting Ltd.,"Fri, Dec 27, 2024",₹432,₹553.55,28.14%,https://www.chittorgarh.com/ipo/transrail-lighting-ipo/1933/,2024
Concord Enviro Systems Ltd.,"Fri, Dec 27, 2024",₹701,₹827.1,17.99%,https://www.chittorgarh.com/ipo/concord-enviro-ipo/1941/,2024
Sanathan Textiles Ltd.,"Fri, Dec 27, 2024",₹321,₹388.35,20.98%,https://www.chittorgarh.com/ipo/sanathan-textiles-ipo/1940/,2024
DAM Capital Advisors Ltd.,"Fri, Dec 27, 2024",₹283,₹415.1,46.68%,https://www.chittorgarh.com/ipo/dam-capital-advisors-ipo/1936/,2024
Mamata Machinery Ltd.,"Fri, Dec 27, 2024",₹243,₹630,159.26%,https://www.chittorgarh.com/ipo/mamata-machinery-ipo/1937/,2024
International Gemmological Institute (India) Ltd.,"Fri, Dec 20, 2024",₹417,₹471.15,12.99%,https://www.chittorgarh.com/ipo/international-gemmological-institute-ipo/1930/,2024
Inventurus Knowledge Solutions Ltd.,"Thu, Dec 19, 2024",₹1329,₹1960.85,47.54%,https://www.chittorgarh.com/ipo/inventurus-knowledge-solutions-ipo/1926/,2024
Vishal Mega Mart Ltd.,"Wed, Dec 18, 2024",₹78,₹111.93,43.5%,https://www.chittorgarh.com/ipo/vishal-mega-mart-ipo/1924/,2024
Sai Life Sciences Ltd.,"Wed, Dec 18, 2024",₹549,₹764.65,39.28%,https://www.chittorgarh.com/ipo/sai-life-sciences-ipo/1925/,2024
One Mobikwik Systems Ltd.,"Wed, Dec 18, 2024",₹279,₹528,89.25%,https://www.chittorgarh.com/ipo/mobikwik-ipo/1928/,2024
Property Share Investment Trust-PropShare Platina,"Tue, Dec 10, 2024",₹1050000,₹1048945.7,-0.1%,https://www.chittorgarh.com/ipo/property-share-reit-ipo/1917/,2024
Suraksha Diagnostic Ltd.,"Fri, Dec 6, 2024",₹441,₹441,0%,https://www.chittorgarh.com/ipo/suraksha-diagnostic-ipo/1918/,2024
Enviro Infra Engineers Ltd.,"Fri, Nov 29, 2024",₹148,₹207.07,39.91%,https://www.chittorgarh.com/ipo/enviro-infra-engineers-ipo/1911/,2024
NTPC Green Energy Ltd.,"Wed, Nov 27, 2024",₹108,₹121.65,12.64%,https://www.chittorgarh.com/ipo/ntpc-green-energy-ipo/1902/,2024
Zinka Logistics Solutions Ltd.,"Fri, Nov 22, 2024",₹273,₹260.2,-4.69%,https://www.chittorgarh.com/ipo/blackbuck-ipo/1904/,2024
Niva Bupa Health Insurance Co.Ltd.,"Thu, Nov 14, 2024",₹74,₹74,0%,https://www.chittorgarh.com/ipo/niva-bupa-health-insurance-ipo/1899/,2024
Swiggy Ltd.,"Wed, Nov 13, 2024",₹390,₹456,16.92%,https://www.chittorgarh.com/ipo/swiggy-ipo/1896/,2024
ACME Solar Holdings Ltd.,"Wed, Nov 13, 2024",₹289,₹253.15,-12.4%,https://www.chittorgarh.com/ipo/acme-solar-holdings-ipo/1897/,2024
Sagility India Ltd.,"Tue, Nov 12, 2024",₹30,₹29.32,-2.27%,https://www.chittorgarh.com/ipo/sagility-india-ipo/1898/,2024
Afcons Infrastructure Ltd.,"Mon, Nov 4, 2024",₹463,₹474.2,2.42%,https://www.chittorgarh.com/ipo/afcons-infrastructure-ipo/1881/,2024
Godavari Biorefineries Ltd.,"Wed, Oct 30, 2024",₹352,₹343.2,-2.5%,https://www.chittorgarh.com/ipo/godavari-biorefineries-ipo/1895/,2024
Waaree Energies Ltd.,"Mon, Oct 28, 2024",₹1503,₹2338.9,55.62%,https://www.chittorgarh.com/ipo/waaree-energies-ipo/1888/,2024
Deepak Builders & Engineers India Ltd.,"Mon, Oct 28, 2024",₹203,₹161.95,-20.22%,https://www.chittorgarh.com/ipo/deepak-builders-engineers-ipo/1890/,2024
Hyundai Motor India Ltd.,"Tue, Oct 22, 2024",₹1960,₹1819.6,-7.16%,https://www.chittorgarh.com/ipo/hyundai-motor-ipo/1879/,2024
Garuda Construction & Engineering Ltd.,"Tue, Oct 15, 2024",₹95,₹106.36,11.96%,https://www.chittorgarh.com/ipo/garuda-construction-and-engineering-ipo/1883/,2024
Diffusion Engineers Ltd.,"Fri, Oct 4, 2024",₹168,₹203.17,20.93%,https://www.chittorgarh.com/ipo/diffusion-engineers-ipo/1874/,2024
KRN Heat Exchanger & Refrigeration Ltd.,"Thu, Oct 3, 2024",₹220,₹478.79,117.63%,https://www.chittorgarh.com/ipo/krn-heat-exchanger-ipo/1864/,2024
Manba Finance Ltd.,"Mon, Sep 30, 2024",₹120,₹157.45,31.21%,https://www.chittorgarh.com/ipo/manba-finance-ipo/1866/,2024
Western Carriers (India) Ltd.,"Tue, Sep 24, 2024",₹172,₹159.44,-7.3%,https://www.chittorgarh.com/ipo/western-carriers-india-ipo/1844/,2024
Arkade Developers Ltd.,"Tue, Sep 24, 2024",₹128,₹165.86,29.58%,https://www.chittorgarh.com/ipo/arkade-developers-ipo/1849/,2024
Northern Arc Capital Ltd.,"Tue, Sep 24, 2024",₹263,₹323.4,22.97%,https://www.chittorgarh.com/ipo/northern-arc-capital-ipo/1855/,2024
P N Gadgil Jewellers Ltd.,"Tue, Sep 17, 2024",₹480,₹793.3,65.27%,https://www.chittorgarh.com/ipo/p-n-gadgil-jewellers-ipo/1841/,2024
Bajaj Housing Finance Ltd.,"Mon, Sep 16, 2024",₹70,₹165,135.71%,https://www.chittorgarh.com/ipo/bajaj-housing-finance-ipo/1822/,2024
Kross Ltd.,"Mon, Sep 16, 2024",₹240,₹259.81,8.25%,https://www.chittorgarh.com/ipo/kross-ipo/1839/,2024
Tolins Tyres Ltd.,"Mon, Sep 16, 2024",₹226,₹239.4,5.93%,https://www.chittorgarh.com/ipo/tolins-tyres-ipo/1837/,2024
Shree Tirupati Balajee Agro Trading Co.Ltd.,"Thu, Sep 12, 2024",₹83,₹94.5,13.86%,https://www.chittorgarh.com/ipo/shree-tirupati-balajee-ipo/1835/,2024
Gala Precision Engineering Ltd.,"Mon, Sep 9, 2024",₹529,₹757.15,43.13%,https://www.chittorgarh.com/ipo/gala-precision-engineering-ipo/1829/,2024
Baazar Style Retail Ltd.,"Fri, Sep 6, 2024",₹389,₹400,2.83%,https://www.chittorgarh.com/ipo/baazar-style-retail-ipo/1825/,2024
ECOS (India) Mobility & Hospitality Ltd.,"Wed, Sep 4, 2024",₹334,₹443.15,32.68%,https://www.chittorgarh.com/ipo/eco-mobility-ipo/1820/,2024
Premier Energies Ltd.,"Tue, Sep 3, 2024",₹450,₹839.9,86.64%,https://www.chittorgarh.com/ipo/premier-energies-ipo/1818/,2024
Orient Technologies Ltd.,"Wed, Aug 28, 2024",₹206,₹302.4,46.8%,https://www.chittorgarh.com/ipo/orient-technologies-ipo/1809/,2024
Interarch Building Products Ltd.,"Mon, Aug 26, 2024",₹900,₹1196.45,32.94%,https://www.chittorgarh.com/ipo/interarch-building-products-ipo/1811/,2024
Saraswati Saree Depot Ltd.,"Tue, Aug 20, 2024",₹160,₹203.7,27.31%,https://www.chittorgarh.com/ipo/saraswati-saree-depot-ipo/1542/,2024
Unicommerce eSolutions Ltd.,"Tue, Aug 13, 2024",₹108,₹210.08,94.52%,https://www.chittorgarh.com/ipo/unicommerce-esolutions-ipo/1802/,2024
Brainbees Solutions Ltd.,"Tue, Aug 13, 2024",₹465,₹679.1,46.04%,https://www.chittorgarh.com/ipo/brainbees-solutions-firstcry-ipo/1801/,2024
Ola Electric Mobility Ltd.,"Fri, Aug 9, 2024",₹76,₹91.2,20%,https://www.chittorgarh.com/ipo/ola-electric-ipo/1765/,2024
Ceigall India Ltd.,"Thu, Aug 8, 2024",₹401,₹386.75,-3.55%,https://www.chittorgarh.com/ipo/ceigall-india-ipo/1798/,2024
Akums Drugs & Pharmaceuticals Ltd.,"Tue, Aug 6, 2024",₹679,₹796.25,17.27%,https://www.chittorgarh.com/ipo/akums-drugs-and-pharmaceuticals-ipo/1794/,2024
Sanstar Ltd.,"Fri, Jul 26, 2024",₹95,₹115.07,21.13%,https://www.chittorgarh.com/ipo/sanstar-ipo/1779/,2024
Emcure Pharmaceuticals Ltd.,"Wed, Jul 10, 2024",₹1008,₹1359.15,34.84%,https://www.chittorgarh.com/ipo/emcure-pharma-ipo/1766/,2024
Bansal Wire Industries Ltd.,"Wed, Jul 10, 2024",₹256,₹350.35,36.86%,https://www.chittorgarh.com/ipo/bansal-wire-ipo/1767/,2024
Vraj Iron & Steel Ltd.,"Wed, Jul 3, 2024",₹207,₹252,21.74%,https://www.chittorgarh.com/ipo/vraj-iron-and-steel-ipo/1758/,2024
Allied Blenders & Distillers Ltd.,"Tue, Jul 2, 2024",₹281,₹317.9,13.13%,https://www.chittorgarh.com/ipo/allied-blenders-ipo/1580/,2024
Stanley Lifestyles Ltd.,"Fri, Jun 28, 2024",₹369,₹474.75,28.66%,https://www.chittorgarh.com/ipo/stanley-lifestyles-ipo/1749/,2024
DEE Development Engineers Ltd.,"Wed, Jun 26, 2024",₹203,₹335.32,65.18%,https://www.chittorgarh.com/ipo/dee-piping-systems-ipo/1746/,2024
Akme Fintrade (India) Ltd.,"Wed, Jun 26, 2024",₹120,₹133.35,11.12%,https://www.chittorgarh.com/ipo/aasaan-loans-ipo/1751/,2024
Le Travenues Technology Ltd.,"Tue, Jun 18, 2024",₹93,₹165.72,78.19%,https://www.chittorgarh.com/ipo/ixigo-ipo/1742/,2024
Kronox Lab Sciences Ltd.,"Mon, Jun 10, 2024",₹136,₹159.32,17.15%,https://www.chittorgarh.com/ipo/kronox-lab-sciences-ipo/1738/,2024
Awfis Space Solutions Ltd.,"Thu, May 30, 2024",₹383,₹421.75,10.12%,https://www.chittorgarh.com/ipo/awfis-space-solutions-ipo/1730/,2024
Go Digit General Insurance Ltd.,"Thu, May 23, 2024",₹272,₹306,12.5%,https://www.chittorgarh.com/ipo/go-digit-general-insurance-ipo/1727/,2024
TBO Tek Ltd.,"Wed, May 15, 2024",₹920,₹1406.3,52.86%,https://www.chittorgarh.com/ipo/tbo-tek-ipo/1716/,2024
Aadhar Housing Finance Ltd.,"Wed, May 15, 2024",₹315,₹329.45,4.59%,https://www.chittorgarh.com/ipo/aadhar-housing-finance-ipo/1717/,2024
Indegene Ltd.,"Mon, May 13, 2024",₹452,₹570.9,26.31%,https://www.chittorgarh.com/ipo/indegene-ipo/1713/,2024
JNK India Ltd.,"Tue, Apr 30, 2024",₹415,₹694.55,67.36%,https://www.chittorgarh.com/ipo/jnk-india-ipo/1704/,2024
Vodafone Idea Ltd.,"Thu, Apr 25, 2024",₹11,₹13.9,26.36%,https://www.chittorgarh.com/ipo/vi-fpo/1702/,2024
Bharti Hexacom Ltd.,"Fri, Apr 12, 2024",₹570,₹813.3,42.68%,https://www.chittorgarh.com/ipo/bharti-hexacom-ipo/1694/,2024
SRM Contractors Ltd.,"Wed, Apr 3, 2024",₹210,₹226,7.62%,https://www.chittorgarh.com/ipo/srm-contractors-ipo/1682/,2024
Krystal Integrated Services Ltd.,"Thu, Mar 21, 2024",₹715,₹712.85,-0.3%,https://www.chittorgarh.com/ipo/krystal-integrated-services-ipo/1665/,2024
Popular Vehicles & Services Ltd.,"Tue, Mar 19, 2024",₹295,₹276.15,-6.39%,https://www.chittorgarh.com/ipo/popular-vehicles-services-ipo/1672/,2024
Gopal Snacks Ltd.,"Thu, Mar 14, 2024",₹401,₹362.7,-9.55%,https://www.chittorgarh.com/ipo/gopal-namkeen-ipo/1667/,2024
J.G.Chemicals Ltd.,"Wed, Mar 13, 2024",₹221,₹184.8,-16.38%,https://www.chittorgarh.com/ipo/jg-chemicals-ipo/1663/,2024
R K SWAMY Ltd.,"Tue, Mar 12, 2024",₹288,₹262.6,-8.82%,https://www.chittorgarh.com/ipo/r-k-swamy-ipo/1620/,2024
Bharat Highways InvIT,"Tue, Mar 12, 2024",₹100,₹103.05,3.05%,https://www.chittorgarh.com/ipo/bharat-highways-invit/1660/,2024
Mukka Proteins Ltd.,"Thu, Mar 7, 2024",₹28,₹42.25,50.89%,https://www.chittorgarh.com/ipo/mukka-proteins-ipo/1586/,2024
Platinum Industries Ltd.,"Tue, Mar 5, 2024",₹171,₹221.2,29.36%,https://www.chittorgarh.com/ipo/platinum-industries-ipo/1638/,2024
Exicom Tele-Systems Ltd.,"Tue, Mar 5, 2024",₹142,₹224.95,58.42%,https://www.chittorgarh.com/ipo/exicom-tele-systems-ipo/1642/,2024
GPT Healthcare Ltd.,"Thu, Feb 29, 2024",₹186,₹200.7,7.9%,https://www.chittorgarh.com/ipo/gpt-healthcare-ipo/1655/,2024
Juniper Hotels Ltd.,"Wed, Feb 28, 2024",₹360,₹401.5,11.53%,https://www.chittorgarh.com/ipo/juniper-hotels-ipo/1654/,2024
Vibhor Steel Tubes Ltd.,"Tue, Feb 20, 2024",₹151,₹446.25,195.53%,https://www.chittorgarh.com/ipo/vibhor-steel-tubes-ipo/1646/,2024
Entero Healthcare Solutions Ltd.,"Fri, Feb 16, 2024",₹1258,₹1149.55,-8.62%,https://www.chittorgarh.com/ipo/entero-healthcare-solutions-ipo/1643/,2024
Rashi Peripherals Ltd.,"Wed, Feb 14, 2024",₹311,₹321.5,3.38%,https://www.chittorgarh.com/ipo/rashi-peripherals-ipo/1634/,2024
Jana Small Finance Bank Ltd.,"Wed, Feb 14, 2024",₹414,₹368.15,-11.07%,https://www.chittorgarh.com/ipo/jana-sfb-ipo/1640/,2024
Capital Small Finance Bank Ltd.,"Wed, Feb 14, 2024",₹468,₹435,-7.05%,https://www.chittorgarh.com/ipo/capital-sfb-ipo/1641/,2024
Apeejay Surrendra Park Hotels Ltd.,"Mon, Feb 12, 2024",₹155,₹203.55,31.32%,https://www.chittorgarh.com/ipo/apeejay-surrendra-park-ipo/1635/,2024
BLS E-Services Ltd.,"Tue, Feb 6, 2024",₹135,₹366,171.11%,https://www.chittorgarh.com/ipo/bls-e-services-ipo/1632/,2024
Nova AgriTech Ltd.,"Wed, Jan 31, 2024",₹41,₹57.75,40.85%,https://www.chittorgarh.com/ipo/nova-agritech-ipo/1616/,2024
EPACK Durable Ltd.,"Tue, Jan 30, 2024",₹230,₹207.6,-9.74%,https://www.chittorgarh.com/ipo/epack-durable-ipo/1619/,2024
Medi Assist Healthcare Services Ltd.,"Tue, Jan 23, 2024",₹418,₹464.1,11.03%,https://www.chittorgarh.com/ipo/medi-assist-healthcare-ipo/1612/,2024
Jyoti CNC Automation Ltd.,"Tue, Jan 16, 2024",₹331,₹434.2,31.18%,https://www.chittorgarh.com/ipo/jyoti-cnc-automation-ipo/1611/,2024
Gujarat Kidney & Super Speciality Ltd.,"Tue, Dec 30, 2025",₹114,₹104.54,-8.3%,https://www.chittorgarh.com/ipo/gujarat-kidney-and-super-speciality-ipo/2289/,2025
KSH International Ltd.,"Tue, Dec 23, 2025",₹384,₹355,-7.55%,https://www.chittorgarh.com/ipo/ksh-international-ipo/2454/,2025
ICICI Prudential Asset Management Co.Ltd.,"Fri, Dec 19, 2025",₹2165,₹2585.9,19.44%,https://www.chittorgarh.com/ipo/icici-prudential-amc-ipo/2525/,2025
Park Medi World Ltd.,"Wed, Dec 17, 2025",₹162,₹147.95,-8.67%,https://www.chittorgarh.com/ipo/park-medi-world-ipo/2297/,2025
Nephrocare Health Services Ltd.,"Wed, Dec 17, 2025",₹460,₹471.25,2.45%,https://www.chittorgarh.com/ipo/nephrocare-health-ipo/2548/,2025
Corona Remedies Ltd.,"Mon, Dec 15, 2025",₹1062,₹1438.4,35.44%,https://www.chittorgarh.com/ipo/corona-remedies-ipo/2433/,2025
Wakefit Innovations Ltd.,"Mon, Dec 15, 2025",₹195,₹192.29,-1.39%,https://www.chittorgarh.com/ipo/wakefit-innovations-ipo/2488/,2025
Vidya Wires Ltd.,"Wed, Dec 10, 2025",₹52,₹53.17,2.25%,https://www.chittorgarh.com/ipo/vidya-wires-ipo/2005/,2025
Aequs Ltd.,"Wed, Dec 10, 2025",₹124,₹151.29,22.01%,https://www.chittorgarh.com/ipo/aequs-ipo/2465/,2025
Meesho Ltd.,"Wed, Dec 10, 2025",₹111,₹170.09,53.23%,https://www.chittorgarh.com/ipo/meesho-ipo/2516/,2025
Sudeep Pharma Ltd.,"Fri, Nov 28, 2025",₹593,₹774.15,30.55%,https://www.chittorgarh.com/ipo/sudeep-pharma-ipo/2484/,2025
Excelsoft Technologies Ltd.,"Wed, Nov 26, 2025",₹120,₹125.97,4.97%,https://www.chittorgarh.com/ipo/excelsoft-technologies-ipo/2148/,2025
Capillary Technologies India Ltd.,"Fri, Nov 21, 2025",₹577,₹606.5,5.11%,https://www.chittorgarh.com/ipo/capillary-technologies-ipo/2476/,2025
Fujiyama Power Systems Ltd.,"Thu, Nov 20, 2025",₹228,₹208.44,-8.58%,https://www.chittorgarh.com/ipo/fujiyama-power-systems-ipo/2025/,2025
Tenneco Clean Air India Ltd.,"Wed, Nov 19, 2025",₹397,₹490.8,23.63%,https://www.chittorgarh.com/ipo/tenneco-clean-ipo/2509/,2025
PhysicsWallah Ltd.,"Tue, Nov 18, 2025",₹109,₹155.24,42.42%,https://www.chittorgarh.com/ipo/physicswallah-ipo/2266/,2025
Emmvee Photovoltaic Power Ltd.,"Tue, Nov 18, 2025",₹217,₹219.4,1.11%,https://www.chittorgarh.com/ipo/emmvee-photovoltaic-ipo/2518/,2025
Pine Labs Ltd.,"Fri, Nov 14, 2025",₹221,₹250.89,13.52%,https://www.chittorgarh.com/ipo/pine-labs-ipo/2487/,2025
Billionbrains Garage Ventures Ltd.,"Wed, Nov 12, 2025",₹100,₹131.33,31.33%,https://www.chittorgarh.com/ipo/groww-ipo/2453/,2025
Lenskart Solutions Ltd.,"Mon, Nov 10, 2025",₹402,₹403.1,0.27%,https://www.chittorgarh.com/ipo/lenskart-solutions-ipo/2551/,2025
Studds Accessories Ltd.,"Fri, Nov 7, 2025",₹585,₹560.3,-4.22%,https://www.chittorgarh.com/ipo/studds-accessories-ipo/2259/,2025
Orkla India Ltd.,"Thu, Nov 6, 2025",₹730,₹713.65,-2.24%,https://www.chittorgarh.com/ipo/orkla-india-ipo/2470/,2025
Midwest Ltd.,"Fri, Oct 24, 2025",₹1065,₹1140.5,7.09%,https://www.chittorgarh.com/ipo/midwest-ipo/2150/,2025
Canara HSBC Life Insurance Co.Ltd.,"Fri, Oct 17, 2025",₹106,₹111.42,5.11%,https://www.chittorgarh.com/ipo/canara-hsbc-life-insurance-ipo/2429/,2025
Rubicon Research Ltd.,"Thu, Oct 16, 2025",₹485,₹628.2,29.53%,https://www.chittorgarh.com/ipo/rubicon-research-ipo/2254/,2025
Canara Robeco Asset Management Co.Ltd.,"Thu, Oct 16, 2025",₹266,₹300.45,12.95%,https://www.chittorgarh.com/ipo/canara-robeco-ipo/2428/,2025
Anantam Highways Trust,"Thu, Oct 16, 2025",₹100,₹105.37,5.37%,https://www.chittorgarh.com/ipo/anantam-highways-invit/2666/,2025
LG Electronics India Ltd.,"Tue, Oct 14, 2025",₹1140,₹1689.9,48.24%,https://www.chittorgarh.com/ipo/lg-electronics-india-ipo/2064/,2025
Tata Capital Ltd.,"Mon, Oct 13, 2025",₹326,₹330.5,1.38%,https://www.chittorgarh.com/ipo/tata-capital-ipo/2317/,2025
WeWork India Management Ltd.,"Fri, Oct 10, 2025",₹648,₹628.65,-2.99%,https://www.chittorgarh.com/ipo/wework-india-management-ipo/2014/,2025
Advance Agrolife Ltd.,"Wed, Oct 8, 2025",₹100,₹108.3,8.3%,https://www.chittorgarh.com/ipo/advance-agrolife-ipo/2290/,2025
Om Freight Forwarders Ltd.,"Wed, Oct 8, 2025",₹135,₹85.57,-36.61%,https://www.chittorgarh.com/ipo/om-freight-forwarders-ipo/2407/,2025
Glottis Ltd.,"Tue, Oct 7, 2025",₹129,₹83.7,-35.12%,https://www.chittorgarh.com/ipo/glottis-ipo/1998/,2025
Fabtech Technologies Ltd.,"Tue, Oct 7, 2025",₹191,₹182.4,-4.5%,https://www.chittorgarh.com/ipo/fabtech-technologies-ipo/2624/,2025
Pace Digitek Ltd.,"Mon, Oct 6, 2025",₹219,₹217.99,-0.46%,https://www.chittorgarh.com/ipo/pace-digitek-ipo/2306/,2025
Trualt Bioenergy Ltd.,"Fri, Oct 3, 2025",₹496,₹530.95,7.05%,https://www.chittorgarh.com/ipo/trualt-bioenergy-ipo/2231/,2025
Jinkushal Industries Ltd.,"Fri, Oct 3, 2025",₹121,₹121.66,0.55%,https://www.chittorgarh.com/ipo/jinkushal-industries-ipo/2432/,2025
Epack Prefab Technologies Ltd.,"Wed, Oct 1, 2025",₹204,₹190.66,-6.54%,https://www.chittorgarh.com/ipo/epack-prefab-technologies-ipo/2023/,2025
BMW Ventures Ltd.,"Wed, Oct 1, 2025",₹99,₹74.1,-25.15%,https://www.chittorgarh.com/ipo/bmw-ventures-ipo/2212/,2025
Jain Resource Recycling Ltd.,"Wed, Oct 1, 2025",₹232,₹318.06,37.09%,https://www.chittorgarh.com/ipo/jain-resource-recycling-ipo/2345/,2025
Anand Rathi Share & Stock Brokers Ltd.,"Tue, Sep 30, 2025",₹414,₹445.55,7.62%,https://www.chittorgarh.com/ipo/anand-rathi-stock-brokers-ipo/2028/,2025
Seshaasai Technologies Ltd.,"Tue, Sep 30, 2025",₹423,₹411.45,-2.73%,https://www.chittorgarh.com/ipo/seshaasai-technologies-ipo/2048/,2025
Jaro Institute of Technology Management & Research Ltd.,"Tue, Sep 30, 2025",₹890,₹744.25,-16.38%,https://www.chittorgarh.com/ipo/jaro-education-ipo/2075/,2025
Solarworld Energy Solutions Ltd.,"Tue, Sep 30, 2025",₹351,₹323.5,-7.83%,https://www.chittorgarh.com/ipo/solarworld-energy-ipo/2174/,2025
Atlanta Electricals Ltd.,"Mon, Sep 29, 2025",₹754,₹823.35,9.2%,https://www.chittorgarh.com/ipo/atlanta-electricals-ipo/2011/,2025
Ganesh Consumer Products Ltd.,"Mon, Sep 29, 2025",₹322,₹294.3,-8.6%,https://www.chittorgarh.com/ipo/ganesh-consumer-ipo/2045/,2025
