face_value,price_band,issue_price,lot_size,sale_type,total_issue_size,fresh_issue,ofs,hold_pre,hold_post,assets,revenue,profit,net_worth,brokers_subscribe,brokers_avoid,members_subscribe,sub_total,listing_open,listing_low,listing_high,listing_close,company,detail_url,year,listed_on,borrowing,sub_qib,sub_nii,sub_retail
₹10 per share,₹559 to ₹587,₹587 per share,25 Shares,Fresh capital cum OFS,"1,46,13,624 shares (agg. up to ₹858 Cr)","90,28,960 shares (agg. up to ₹530 Cr)","55,84,664 shares of ₹10 (agg. up to ₹328 Cr)","4,91,13,536 shares","5,81,42,496 shares",763.26,199.98,10.05,212.00,4,0,7,24.76,₹775.00,₹675.00,₹787.00,₹690.10,Kaynes Technology India Ltd.,https://www.chittorgarh.com/ipo/kaynes-technology-ipo/1321/,2022,"Tue, Nov 22, 2022",186.38,,,
₹2 per share,₹386 to ₹407,₹407 per share,36 Shares,Fresh capital cum OFS,"3,59,28,869 shares (agg. up to ₹1,462 Cr)","1,97,78,869 shares (agg. up to ₹805 Cr)","1,61,50,000 shares of ₹2 (agg. up to ₹657 Cr)","10,32,74,120 shares","12,30,52,989 shares","1,606.65",408.82,84.41,345.44,11,0,9,18.34,₹449.00,₹440.05,₹476.05,₹457.95,Archean Chemical Industries Ltd.,https://www.chittorgarh.com/ipo/archean-chemical-ipo/1334/,2022,"Mon, Nov 21, 2022",915.58,,,
₹1 per share,₹450 to ₹474,₹474 per share,31 Shares,OFS only,"3,36,17,061 shares (agg. up to ₹1,593 Cr)",,"3,36,17,061 shares of ₹1 (agg. up to ₹1,593 Cr)","29,13,66,120 shares","29,13,66,120 shares","6,471.55",339.06,139.43,"3,856.98",4,0,1,1.01,₹449.95,₹448.20,₹539.90,₹489.50,Five-Star Business Finance Ltd.,https://www.chittorgarh.com/ipo/five-star-business-finance-ipo/1327/,2022,"Mon, Nov 21, 2022","2,520.32",,,
₹2 per share,₹319 to ₹336,₹336 per share,44 Shares,Fresh capital cum OFS,"6,56,41,952 shares (agg. up to ₹2,206 Cr)","1,48,80,952 shares (agg. up to ₹500 Cr)","5,07,61,000 shares of ₹2 (agg. up to ₹1,706 Cr)","25,33,03,930 shares","26,81,84,882 shares","3,221.94",626.54,58.71,"1,675.55",5,0,7,7.11,₹398.15,₹391.05,₹424.90,₹415.65,Global Health Ltd.,https://www.chittorgarh.com/ipo/global-health-ipo/1330/,2022,"Wed, Nov 16, 2022",794.45,,,
₹1 per share,₹285 to ₹300,₹300 per share,50 Shares,OFS only,"2,93,73,984 shares (agg. up to ₹881 Cr)",,"2,93,73,984 shares of ₹1 (agg. up to ₹881 Cr)","24,95,09,880 shares","24,95,09,880 shares","1,146.28",423.82,15.70,834.80,14,0,6,17.63,₹321.15,₹314.00,₹335.00,₹317.45,Bikaji Foods International Ltd.,https://www.chittorgarh.com/ipo/bikaji-foods-ipo/1332/,2022,"Wed, Nov 16, 2022",156.39,,,
₹10 per share,₹350 to ₹368,₹368 per share,40 Shares,Fresh capital cum OFS,"2,99,99,813 shares (agg. up to ₹1,104 Cr)","1,63,04,347 shares (agg. up to ₹600 Cr)","1,36,95,466 shares of ₹10 (agg. up to ₹504 Cr)","8,43,26,388 shares","10,06,30,735 shares","7,615.24",360.45,75.10,"1,416.47",5,1,3,2.35,₹360.50,₹321.40,₹364.35,₹324.90,Fusion Micro Finance Ltd.,https://www.chittorgarh.com/ipo/fusion-micro-finance-ipo/1331/,2022,"Tue, Nov 15, 2022","6,009.97",,,
₹2 per share,₹197 to ₹207,₹207 per share,72 Shares,Fresh capital cum OFS,"2,41,54,587 shares (agg. up to ₹500 Cr)","1,93,23,671 shares (agg. up to ₹400 Cr)","48,30,916 shares of ₹2 (agg. up to ₹100 Cr)","7,74,00,000 shares","9,67,23,671 shares",763.41,128.69,3.35,0.00,12,0,14,41.04,₹286.25,₹286.25,₹319.75,₹308.80,DCX Systems Ltd.,https://www.chittorgarh.com/ipo/dcx-systems-ipo/1316/,2022,"Fri, Nov 11, 2022",112.62,,,
₹1 per share,₹75 to ₹80,₹80 per share,185 Shares,OFS only,"3,86,72,208 shares (agg. up to ₹309 Cr)",,"3,86,72,208 shares of ₹1 (agg. up to ₹309 Cr)","10,03,10,185 shares","10,03,10,185 shares",56.78,19.08,0.84,22.98,1,2,0,1.60,₹83.00,₹83.00,₹99.60,₹93.35,Tracxn Technologies Ltd.,https://www.chittorgarh.com/ipo/tracxn-ipo/1199/,2022,"Thu, Oct 20, 2022",0.00,,,
₹10 per share,₹56 to ₹59,₹59 per share,254 Shares,Fresh capital only,"8,47,45,762 shares (agg. up to ₹500 Cr)","8,47,45,762 shares (agg. up to ₹500 Cr)",,"30,00,03,000 shares","38,47,48,762 shares","1,755.58","1,410.25",40.66,637.97,13,0,17,53.08,₹89.40,₹83.20,₹91.00,₹84.45,Electronics Mart India Ltd.,https://www.chittorgarh.com/ipo/electronics-mart-india-ipo/1318/,2022,"Mon, Oct 17, 2022",475.91,,,
₹10 per share,₹314 to ₹330,₹330 per share,45 Shares,Fresh capital cum OFS,"2,28,86,595 shares (agg. up to ₹755 Cr)","1,37,95,695 shares (agg. up to ₹455 Cr)","90,90,900 shares of ₹10 (agg. up to ₹300 Cr)","7,72,48,410 shares","9,10,44,105 shares","1,158.25","1,339.00",91.94,527.90,15,0,40,54.91,₹444.00,₹431.00,₹527.60,₹485.90,Harsha Engineers International Ltd.,https://www.chittorgarh.com/ipo/harsha-engineers-international-ipo/1283/,2022,"Mon, Sep 26, 2022",,,,
₹10 per share,₹500 to ₹525,₹510 per share,28 Shares,Fresh capital only,"1,58,40,000 shares (agg. up to ₹808 Cr)","1,58,40,000 shares (agg. up to ₹808 Cr)",,"14,25,11,454 shares","15,83,51,454 shares","52,858.49","4,656.44",901.90,"5,335.71",10,1,21,1.98,₹510.00,₹484.50,₹519.00,₹508.45,Tamilnad Mercantile Bank Ltd.,https://www.chittorgarh.com/ipo/tamilnad-mercantile-bank-ipo/1287/,2022,"Thu, Sep 15, 2022",,,,
₹2 per share,₹308 to ₹326,₹326 per share,46 Shares,OFS only,"1,72,42,368 shares (agg. up to ₹562 Cr)",,"1,72,42,368 shares of ₹2 (agg. up to ₹562 Cr)","5,22,50,000 shares","5,22,50,000 shares",168.68,283.99,16.25,82.17,4,0,13,30.65,₹505.00,₹448.50,₹550.00,₹462.65,Dreamfolks Services Ltd.,https://www.chittorgarh.com/ipo/dreamfolks-services-ipo/1281/,2022,"Tue, Sep 6, 2022",,,,
₹10 per share,₹209 to ₹220,₹220 per share,68 Shares,Fresh capital cum OFS,"3,81,87,541 shares (agg. up to ₹840 Cr)","3,48,18,181 shares (agg. up to ₹766 Cr)","33,69,360 shares of ₹10 (agg. up to ₹74 Cr)","14,14,10,956 shares","17,62,29,137 shares",460.01,444.48,28.62,,8,0,25,24.10,₹262.00,₹257.00,₹314.40,₹313.05,Syrma SGS Technology Ltd.,https://www.chittorgarh.com/ipo/syrma-ipo/1276/,2022,"Fri, Aug 26, 2022",,,,
₹10 per share,₹610 to ₹642,₹642 per share,23 Shares,Fresh capital cum OFS,"1,25,86,355 shares (agg. up to ₹808 Cr)","97,66,355 shares (agg. up to ₹627 Cr)","28,20,000 shares of ₹10 (agg. up to ₹181 Cr)","11,47,16,318 shares","12,44,82,673 shares",709.56,449.32,82.90,,7,0,9,4.72,₹706.15,₹699.85,₹776.75,₹776.75,Aether Industries Ltd.,https://www.chittorgarh.com/ipo/aether-industries-ipo/1257/,2022,"Fri, Jun 3, 2022",,,,
₹5 per share,₹243 to ₹256,₹256 per share,58 Shares,Fresh capital cum OFS,"1,61,24,456 shares (agg. up to ₹413 Cr)","62,89,062 shares (agg. up to ₹161 Cr)","98,35,394 shares of ₹5 (agg. up to ₹252 Cr)","7,17,83,309 shares","7,80,72,371 shares",254.11,138.30,30.34,140.50,5,0,25,1.70,₹271.00,₹255.40,₹279.00,₹258.85,eMudhra Ltd.,https://www.chittorgarh.com/ipo/emudhra-ipo/1254/,2022,"Wed, Jun 1, 2022",30.96,,,
₹10 per share,₹836 to ₹878,₹878 per share,17 Shares,Fresh capital cum OFS,"45,81,500 shares (agg. up to ₹402 Cr)","42,71,070 shares (agg. up to ₹375 Cr)","3,10,430 shares of ₹10 (agg. up to ₹27 Cr)","1,90,78,163 shares","2,33,49,233 shares",493.99,429.35,15.99,198.04,2,2,1,1.06,₹830.00,₹774.00,₹839.65,₹802.60,Ethos Ltd.,https://www.chittorgarh.com/ipo/ethos-limited-ipo/1247/,2022,"Mon, May 30, 2022",86.76,,,
₹10 per share,₹39 to ₹42,₹42 per share,350 Shares,Fresh capital cum OFS,"35,75,55,112 shares (agg. up to ₹1,502 Cr)","23,90,47,619 shares (agg. up to ₹1,004 Cr)","11,85,07,493 shares of ₹10 (agg. up to ₹498 Cr)","57,54,50,000 shares","81,44,97,619 shares","7,186.27","5,973.69",362.78,"2,188.79",1,0,27,1.39,₹43.55,₹42.95,₹47.25,₹43.95,Paradeep Phosphates Ltd.,https://www.chittorgarh.com/ipo/paradeep-phosphates-ipo/1253/,2022,"Fri, May 27, 2022","2,240.91",,,
₹1 per share,₹462 to ₹487,₹487 per share,30 Shares,Fresh capital cum OFS,"10,75,17,088 shares (agg. up to ₹5,236 Cr)","8,21,52,503 shares (agg. up to ₹4,001 Cr)","2,53,64,585 shares of ₹1 (agg. up to ₹1,235 Cr)","64,23,65,827 shares","72,45,18,330 shares","8,429.48","4,911.41",-891.14,"5,979.85",2,2,4,1.33,₹493.00,₹474.00,₹568.90,₹537.25,Delhivery Ltd.,https://www.chittorgarh.com/ipo/delhivery-ipo/1213/,2022,"Tue, May 24, 2022",370.78,,,
₹10 per share,₹310 to ₹326,₹326 per share,46 Shares,Fresh capital only,"50,74,100 shares (agg. up to ₹165 Cr)","50,74,100 shares (agg. up to ₹165 Cr)",,"1,52,22,010 shares","2,02,96,110 shares",246.28,278.28,23.60,120.48,4,0,18,9.56,₹335.00,₹335.00,₹351.75,₹351.75,Venus Pipes & Tubes Ltd.,https://www.chittorgarh.com/ipo/venus-pipes-tubes-ipo/1248/,2022,"Tue, May 24, 2022",50.01,,,
₹5 per share,₹595 to ₹630,₹630 per share,23 Shares,OFS only,"68,08,820 shares (agg. up to ₹428 Cr)",,"68,08,820 shares of ₹5 (agg. up to ₹428 Cr)","4,14,06,680 shares","4,14,06,680 shares",387.34,328.00,57.63,,4,3,4,1.03,₹660.00,₹541.15,₹660.00,₹562.70,Prudent Corporate Advisory Services Ltd.,https://www.chittorgarh.com/ipo/prudent-corporate-advisory-services-ipo/1252/,2022,"Fri, May 20, 2022",33.00,,,
₹10 per share,₹902 to ₹949,₹949 per share,15 Shares,OFS only,"22,13,74,920 shares (agg. up to ₹20,557 Cr)",,"22,13,74,920 shares of ₹10 (agg. up to ₹20,557 Cr)","6,32,49,97,701 shares","6,32,49,97,701 shares","1,03,911.51","5,12,279.21","1,715.31","8,230.50",16,0,46,2.05,₹867.20,₹860.10,₹920.00,₹875.45,Life Insurance Corp.of India,https://www.chittorgarh.com/ipo/lic-ipo/1221/,2022,"Tue, May 17, 2022",3.67,,,
₹10 per share,₹516 to ₹542,₹542 per share,27 Shares,Fresh capital cum OFS,"2,91,68,579 shares (agg. up to ₹1,581 Cr)","51,67,679 shares (agg. up to ₹280 Cr)","2,40,00,900 shares of ₹10 (agg. up to ₹1,301 Cr)","9,63,34,008 shares","10,15,11,129 shares","1,239.76",774.06,126.41,589.40,3,0,19,8.82,₹506.00,₹421.00,₹519.35,₹450.10,Rainbow Children's Medicare Ltd.,https://www.chittorgarh.com/ipo/rainbow-children-medicare-ipo/1250/,2022,"Tue, May 10, 2022",40.69,,,
₹5 per share,₹278 to ₹292,₹292 per share,51 Shares,OFS only,"4,79,50,000 shares (agg. up to ₹1,400 Cr)",,"4,79,50,000 shares of ₹5 (agg. up to ₹1,400 Cr)","30,43,26,004 shares","30,43,26,004 shares",884.69,843.95,84.80,402.55,6,0,46,35.95,₹355.00,₹336.80,₹417.70,₹378.60,Campus Activewear Ltd.,https://www.chittorgarh.com/ipo/campus-activewear-ipo/1249/,2022,"Mon, May 9, 2022",174.18,,,
₹10 per share,₹144 to ₹153,₹153 per share,98 Shares,Fresh capital only,"85,00,000 shares (agg. up to ₹130 Cr)","85,00,000 shares (agg. up to ₹130 Cr)",,"1,69,76,204 shares","2,54,76,204 shares",205.32,309.07,22.19,93.05,6,1,0,5.37,₹214.00,₹214.00,₹224.70,₹224.70,Hariom Pipe Industries Ltd.,https://www.chittorgarh.com/ipo/hariom-pipe-industries-ipo/1240/,2022,"Wed, Apr 13, 2022",89.01,,,
₹10 per share,₹130 to ₹137,₹137 per share,100 Shares,Fresh capital only,"1,45,98,540 shares (agg. up to ₹200 Cr)","1,45,98,540 shares (agg. up to ₹200 Cr)",,"4,11,76,979 shares","5,57,75,519 shares",307.37,15.66,-18.27,22.71,0,4,0,2.35,₹157.00,₹149.15,₹164.85,₹160.40,Veranda Learning Solutions Ltd.,https://www.chittorgarh.com/ipo/veranda-learning-ipo/1236/,2022,"Mon, Apr 11, 2022",165.20,,,
₹2 per share,₹615 to ₹650,₹650 per share,21 Shares,Fresh capital only,"6,61,53,846 shares (agg. up to ₹4,300 Cr)","6,61,53,846 shares (agg. up to ₹4,300 Cr)",,"29,58,41,007 shares","36,19,94,853 shares","9,411.81","11,306.99",337.81,"1,218.75",4,0,0,2.72,₹850.00,₹825.70,₹940.00,₹924.85,Ruchi Soya Industries Ltd.,https://www.chittorgarh.com/ipo/ruchi-soya-fpo/1118/,2022,"Fri, Apr 8, 2022","3,902.89",,,
₹10 per share,₹65 to ₹68,₹68 per share,220 Shares,Fresh capital only,"88,23,530 shares (agg. up to ₹60 Cr)","88,23,530 shares (agg. up to ₹60 Cr)",,"2,49,86,300 shares","3,38,09,620 shares",324.89,523.94,8.97,78.95,0,3,0,4.47,₹80.00,₹76.00,₹84.00,₹84.00,Uma Exports Ltd.,https://www.chittorgarh.com/ipo/uma-exports-ipo/1235/,2022,"Thu, Apr 7, 2022",61.79,,,
₹1 per share,₹824 to ₹866,₹866 per share,17 Shares,OFS only,"3,63,64,838 shares (agg. up to ₹3,149 Cr)",,"3,63,64,838 shares of ₹1 (agg. up to ₹3,149 Cr)","24,26,94,774 shares","24,26,94,774 shares","1,445.50",387.29,98.41,858.59,0,1,0,1.99,₹936.00,₹921.00,₹993.00,₹934.85,Vedant Fashions Ltd.,https://www.chittorgarh.com/ipo/vedant-fashions-ipo/1217/,2022,"Wed, Feb 16, 2022",,,,
₹1 per share,₹218 to ₹230,₹230 per share,65 Shares,Fresh capital only,"15,67,29,745 shares (agg. up to ₹3,600 Cr)","15,67,29,745 shares (agg. up to ₹3,600 Cr)",,"1,14,29,48,860 shares","1,29,99,38,041 shares","17,923.71","24,957.29",357.13,"3,651.42",1,0,0,13.44,₹221.00,₹221.00,₹265.20,₹265.20,Adani Wilmar Ltd.,https://www.chittorgarh.com/ipo/adani-wilmar-ipo/1173/,2022,"Tue, Feb 8, 2022","1,944.36",,,
₹10 per share,₹166 to ₹175,₹175 per share,85 Shares,OFS only,"3,88,57,141 shares (agg. up to ₹680 Cr)",,"3,88,57,141 shares of ₹10 (agg. up to ₹680 Cr)","12,03,92,576 shares","12,03,92,576 shares","2,917.03",762.30,-18.11,543.74,1,1,0,5.23,₹176.00,₹153.80,₹181.85,₹161.30,AGS Transact Technologies Ltd.,https://www.chittorgarh.com/ipo/ags-transact-ipo/1209/,2022,"Mon, Jan 31, 2022",,,,
₹10 per share,₹426 to ₹448,₹448 per share,33 Shares,Fresh capital cum OFS,"1,27,23,214 shares (agg. up to ₹570 Cr)","71,42,857 shares (agg. up to ₹320 Cr)","55,80,357 shares of ₹10 (agg. up to ₹250 Cr)","5,00,82,072 shares","5,72,24,929 shares","1,086.16",234.37,17.59,294.27,10,0,0,39.17,₹456.10,₹452.00,₹547.30,₹545.15,Innova Captab Ltd.,https://www.chittorgarh.com/ipo/innova-captab-ipo/1599/,2023,"Fri, Dec 29, 2023",441.90,,,
₹2 per share,₹499 to ₹524,₹524 per share,28 Shares,Fresh capital cum OFS,"1,41,22,108 shares (agg. up to ₹740 Cr)","45,80,151 shares (agg. up to ₹240 Cr)","95,41,957 shares of ₹2 (agg. up to ₹500 Cr)","5,45,32,842 shares","5,91,12,993 shares",636.63,169.54,26.89,,11,0,2,57.77,₹710.00,₹670.05,₹727.50,₹677.10,Azad Engineering Ltd.,https://www.chittorgarh.com/ipo/azad-engineering-ipo/1597/,2023,"Thu, Dec 28, 2023",324.94,,,
₹10 per share,₹95 to ₹100,₹100 per share,150 Shares,Fresh capital only,"1,00,00,000 shares (agg. up to ₹100 Cr)","1,00,00,000 shares (agg. up to ₹100 Cr)",,,"4,00,00,000 shares",234.76,125.52,12.09,104.57,1,0,0,13.58,₹100.00,₹95.00,₹104.99,₹104.99,RBZ Jewellers Ltd.,https://www.chittorgarh.com/ipo/rbz-jewellers-ipo/1588/,2023,"Wed, Dec 27, 2023",101.84,,,
₹2 per share,₹266 to ₹280,₹280 per share,53 Shares,OFS only,"1,96,34,960 shares (agg. up to ₹550 Cr)",,"1,96,34,960 shares of ₹2 (agg. up to ₹550 Cr)","6,43,01,880 shares","6,43,01,880 shares",592.38,119.43,8.58,289.88,9,0,1,36.35,₹282.00,₹262.05,₹324.55,₹312.50,Credo Brands Marketing Ltd.,https://www.chittorgarh.com/ipo/mufti-ipo/1595/,2023,"Wed, Dec 27, 2023",11.30,,,
₹2 per share,₹808 to ₹850,₹850 per share,17 Shares,Fresh capital cum OFS,"1,18,65,802 shares (agg. up to ₹1,009 Cr)","47,05,882 shares (agg. up to ₹400 Cr)","71,59,920 shares of ₹2 (agg. up to ₹609 Cr)","8,94,99,000 shares","9,42,04,882 shares","1,489.80",675.73,119.30,"1,103.33",13,0,2,57.89,"₹1,001.25",₹961.00,"₹1,087.85","₹1,029.80",Happy Forgings Ltd.,https://www.chittorgarh.com/ipo/happy-forgings-ipo/1585/,2023,"Wed, Dec 27, 2023",258.97,,,
₹10 per share,₹277 to ₹291,₹291 per share,51 Shares,Fresh capital cum OFS,"3,30,07,054 shares (agg. up to ₹960 Cr)","2,61,34,205 shares (agg. up to ₹760 Cr)","68,72,849 shares of ₹10 (agg. up to ₹200 Cr)","14,43,57,971 shares","17,04,92,176 shares","8,529.20","1,446.34",163.89,"1,625.85",5,0,2,8.68,₹278.00,₹265.30,₹280.80,₹266.20,Muthoot Microfin Ltd.,https://www.chittorgarh.com/ipo/muthoot-microfin-ipo/1582/,2023,"Tue, Dec 26, 2023","6,493.18",,,
₹10 per share,₹52 to ₹55,₹55 per share,250 Shares,Fresh capital only,"2,74,71,000 shares (agg. up to ₹151 Cr)","2,74,71,000 shares (agg. up to ₹151 Cr)",,,"9,84,46,000 shares",348.13,86.76,5.48,142.81,3,1,4,213.54,₹103.90,₹99.01,₹109.09,₹101.18,Motisons Jewellers Ltd.,https://www.chittorgarh.com/ipo/motisons-jewellers-ipo/1587/,2023,"Tue, Dec 26, 2023",166.03,,,
₹5 per share,₹340 to ₹360,₹360 per share,41 Shares,Fresh capital only,"1,11,11,111 shares (agg. up to ₹400 Cr)","1,11,11,111 shares (agg. up to ₹400 Cr)",,,"4,43,61,111 shares",994.73,102.81,14.53,86.11,7,0,1,11.78,₹343.80,₹323.95,₹354.35,₹334.30,Suraj Estate Developers Ltd.,https://www.chittorgarh.com/ipo/suraj-estate-developers-ipo/1589/,2023,"Tue, Dec 26, 2023",598.50,,,
₹2 per share,₹627 to ₹660,₹660 per share,22 Shares,OFS only,"2,21,10,955 shares (agg. up to ₹1,459 Cr)",,"2,21,10,955 shares of ₹2 (agg. up to ₹1,459 Cr)","9,07,63,500 shares","9,07,63,500 shares","1,155.81",580.00,103.34,554.24,15,0,9,42.84,₹933.15,₹855.20,₹990.00,₹939.90,Inox India Ltd.,https://www.chittorgarh.com/ipo/inox-cva-ipo/1593/,2023,"Thu, Dec 21, 2023",31.03,,,
₹5 per share,₹469 to ₹493,₹493 per share,30 Shares,Fresh capital cum OFS,"2,43,40,768 shares (agg. up to ₹1,200 Cr)","1,62,27,180 shares (agg. up to ₹800 Cr)","81,13,588 shares of ₹5 (agg. up to ₹400 Cr)","9,08,23,956 shares","10,70,51,136 shares","4,758.68",398.58,107.35,"1,374.97",11,0,2,27.12,₹612.70,₹530.95,₹625.00,₹543.50,India Shelter Finance Corp.Ltd.,https://www.chittorgarh.com/ipo/india-shelter-ipo/1477/,2023,"Wed, Dec 20, 2023","3,272.48",,,
₹10 per share,₹750 to ₹790,₹790 per share,18 Shares,Fresh capital cum OFS,"1,51,96,510 shares (agg. up to ₹1,200 Cr)","44,37,018 shares (agg. up to ₹350 Cr)","1,07,59,492 shares of ₹10 (agg. up to ₹850 Cr)","5,62,50,218 shares","6,06,87,236 shares",829.46,764.22,73.91,397.61,6,0,5,54.19,"₹1,400.00","₹1,302.05","₹1,434.25","₹1,330.85",DOMS Industries Ltd.,https://www.chittorgarh.com/ipo/doms-ipo/1581/,2023,"Wed, Dec 20, 2023",176.38,,,
₹5 per share,₹288 to ₹304,₹304 per share,49 Shares,Fresh capital cum OFS,"1,95,06,578 shares (agg. up to ₹593 Cr)","96,05,263 shares (agg. up to ₹292 Cr)","99,01,315 shares of ₹5 (agg. up to ₹301 Cr)","9,57,90,115 shares","10,53,95,378 shares",765.04,248.50,32.14,470.16,10,0,1,34.68,₹503.00,₹452.70,₹514.00,₹452.70,Flair Writing Industries Ltd.,https://www.chittorgarh.com/ipo/flair-writing-ipo/1571/,2023,"Fri, Dec 1, 2023",126.67,,,
₹2 per share,₹475 to ₹500,₹500 per share,30 Shares,OFS only,"6,08,50,278 shares (agg. up to ₹3,043 Cr)",,"6,08,50,278 shares of ₹2 (agg. up to ₹3,043 Cr)","40,56,68,530 shares","40,56,68,530 shares","5,142.42","2,587.42",351.90,"2,853.13",18,0,26,51.18,"₹1,199.95","₹1,199.95","₹1,400.00","₹1,314.25",Tata Technologies Ltd.,https://www.chittorgarh.com/ipo/tata-technologies-ipo/1418/,2023,"Thu, Nov 30, 2023",,,,
₹2 per share,₹160 to ₹169,₹169 per share,88 Shares,Fresh capital cum OFS,"2,96,26,732 shares (agg. up to ₹501 Cr)","1,78,69,822 shares (agg. up to ₹302 Cr)","1,17,56,910 shares of ₹2 (agg. up to ₹199 Cr)",,"9,78,69,822 shares","1,795.57","1,071.52",54.28,810.79,7,0,3,45.99,₹295.40,₹295.00,₹344.60,₹301.50,Gandhar Oil Refinery (India) Ltd.,https://www.chittorgarh.com/ipo/gandhar-oil-refinery-india-ipo/1567/,2023,"Thu, Nov 30, 2023",335.62,,,
₹10 per share,₹133 to ₹140,₹140 per share,107 Shares,Fresh capital cum OFS,"7,80,73,810 shares (agg. up to ₹1,093 Cr)","4,29,12,087 shares (agg. up to ₹601 Cr)","3,51,61,723 shares of ₹10 (agg. up to ₹492 Cr)","32,60,75,940 shares","36,89,88,027 shares","9,412.51",367.87,53.88,"1,414.90",5,1,1,1.85,₹137.75,₹133.15,₹148.00,₹140.00,Fedbank Financial Services Ltd.,https://www.chittorgarh.com/ipo/fedbank-financial-services-ipo/1568/,2023,"Thu, Nov 30, 2023","7,619.52",,,
₹10 per share,₹30 to ₹32,₹32 per share,460 Shares,Fresh capital cum OFS,"67,19,41,177 shares (agg. up to ₹2,150 Cr)","40,31,64,706 shares (agg. up to ₹1,290 Cr)","26,87,76,471 shares of ₹10 (agg. up to ₹860 Cr)","2,28,46,00,000 shares","2,68,77,64,706 shares","51,208.36","2,320.46",579.32,"6,580.61",15,0,4,27.35,₹50.00,₹49.99,₹59.99,₹59.99,Indian Renewable Energy Development Agency Ltd.,https://www.chittorgarh.com/ipo/ireda-ipo/1569/,2023,"Wed, Nov 29, 2023","39,850.19",,,
₹2 per share,₹268 to ₹282,₹282 per share,53 Shares,OFS only,"2,95,71,390 shares (agg. up to ₹834 Cr)",,"2,95,71,390 shares of ₹2 (agg. up to ₹834 Cr)","19,71,42,600 shares","19,71,42,600 shares","1,443.34",657.55,34.83,,4,0,1,36.03,₹304.90,₹304.15,₹317.00,₹310.20,ASK Automotive Ltd.,https://www.chittorgarh.com/ipo/ask-automotive-ipo/1563/,2023,"Wed, Nov 15, 2023",268.03,,,
₹10 per share,₹752 to ₹792,₹792 per share,18 Shares,OFS only,"61,91,000 shares (agg. up to ₹490 Cr)",,"61,91,000 shares of ₹10 (agg. up to ₹490 Cr)","4,04,46,732 shares","4,04,46,732 shares","1,133.86",233.17,32.21,888.10,5,0,0,17.11,₹792.00,₹775.00,₹890.90,₹883.00,Protean eGov Technologies Ltd.,https://www.chittorgarh.com/ipo/protean-egov-technologies-ipo/1545/,2023,"Mon, Nov 13, 2023",,,,
₹10 per share,₹57 to ₹60,₹60 per share,250 Shares,Fresh capital cum OFS,"7,73,56,059 shares (agg. up to ₹463 Cr)","6,53,06,060 shares (agg. up to ₹391 Cr)","1,20,49,999 shares of ₹10 (agg. up to ₹72 Cr)","44,94,73,798 shares","51,47,79,858 shares","20,795.94",991.78,129.96,"1,839.09",15,0,5,54.68,₹71.90,₹68.50,₹74.70,₹69.05,ESAF Small Finance Bank Ltd.,https://www.chittorgarh.com/ipo/esaf-small-finance-bank-ipo/1553/,2023,"Fri, Nov 10, 2023","2,739.13",,,
₹10 per share,₹308 to ₹324,₹324 per share,46 Shares,Fresh capital cum OFS,"5,25,15,692 shares (agg. up to ₹1,701 Cr)","1,12,67,530 shares (agg. up to ₹365 Cr)","4,12,48,162 shares of ₹10 (agg. up to ₹1,336 Cr)","31,04,79,227 shares","32,17,46,757 shares","1,048.03",477.10,24.72,638.26,6,1,1,4.65,₹324.00,₹322.00,₹340.00,₹337.15,Honasa Consumer Ltd.,https://www.chittorgarh.com/ipo/mamaearth-ipo/1551/,2023,"Tue, Nov 7, 2023",6.79,,,
₹5 per share,₹617 to ₹648,₹648 per share,23 Shares,OFS only,"2,93,37,023 shares (agg. up to ₹1,900 Cr)",,"2,93,37,023 shares of ₹5 (agg. up to ₹1,900 Cr)","21,22,31,034 shares","21,22,31,034 shares","1,686.05",479.88,82.83,"1,226.56",14,0,3,29.50,₹831.00,₹781.50,₹834.70,₹791.90,Cello World Ltd.,https://www.chittorgarh.com/ipo/cello-world-limited-ipo/1552/,2023,"Mon, Nov 6, 2023",328.64,,,
₹2 per share,₹329 to ₹346,₹346 per share,43 Shares,OFS only,"2,42,85,160 shares (agg. up to ₹840 Cr)",,"2,42,85,160 shares of ₹2 (agg. up to ₹840 Cr)","17,34,65,425 shares","17,34,65,425 shares",903.80,184.60,44.12,725.68,14,1,2,5.91,₹359.90,₹359.90,₹395.85,₹395.85,Blue Jet Healthcare Ltd.,https://www.chittorgarh.com/ipo/blue-jet-healthcare-ipo/1547/,2023,"Wed, Nov 1, 2023",,,,
₹10 per share,₹480 to ₹505,₹505 per share,29 Shares,Fresh capital only,"1,08,00,000 shares (agg. up to ₹545 Cr)","1,08,00,000 shares (agg. up to ₹545 Cr)",,,"4,10,59,677 shares",838.21,248.63,26.91,373.33,11,0,4,19.30,₹479.00,₹450.05,₹483.00,₹472.95,IRM Energy Ltd.,https://www.chittorgarh.com/ipo/irm-energy-ipo/1543/,2023,"Thu, Oct 26, 2023",321.24,,,
₹10 per share,₹51 to ₹54,₹54 per share,277 Shares,Fresh capital only,"1,32,00,158 shares (agg. up to ₹71 Cr)","1,32,00,158 shares (agg. up to ₹71 Cr)",,,"4,37,52,078 shares",112.10,182.60,7.51,53.08,2,0,3,113.74,₹84.00,₹75.00,₹84.00,₹80.23,Plaza Wires Ltd.,https://www.chittorgarh.com/ipo/plaza-wires-ipo/1539/,2023,"Thu, Oct 12, 2023",39.68,,,
